name,round,sel_counts,val_loss,val_acc,test_loss,test_acc,train_loss,train_acc
split_by_role_gamma_uniform_nc_10_J_4,24,"[3, 1, 1, 3, 2, 2, 1, 2, 5, 1, 3, 3, 2, 3, 4, 2, 1, 3, 1, 3, 6, 2, 1, 0, 1, 3, 1, 4, 5, 4, 1, 4, 1, 5, 4, 3, 0, 3, 1, 2, 1, 2, 0, 4, 1, 2, 4, 3, 5, 1, 1, 3, 0, 1, 5, 1, 1, 2, 4, 2, 1, 0, 2, 2, 3, 1, 1, 3, 5, 4, 3, 3, 2, 1, 1, 2, 3, 5, 0, 1, 3, 5, 3, 3, 2, 2, 1, 5, 2, 3, 1, 3, 2, 4, 2, 2, 3, 5, 4, 2]",3.0235,0.1891,3.0133,0.1894,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_10_J_4,25,"[4, 1, 2, 3, 2, 2, 1, 3, 5, 2, 3, 3, 2, 3, 4, 2, 1, 3, 1, 3, 6, 2, 1, 0, 1, 3, 1, 4, 6, 5, 1, 4, 1, 5, 4, 3, 0, 3, 1, 2, 1, 2, 0, 4, 1, 2, 4, 3, 5, 1, 1, 3, 0, 1, 5, 1, 1, 2, 4, 2, 1, 0, 2, 2, 3, 1, 1, 3, 5, 4, 4, 3, 2, 1, 1, 3, 3, 5, 0, 1, 4, 5, 3, 3, 2, 2, 1, 5, 2, 3, 2, 3, 2, 4, 2, 2, 3, 5, 4, 2]",3.0169,0.2012,3.0065,0.2021,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_10_J_4,26,"[4, 1, 2, 3, 3, 2, 1, 3, 6, 3, 3, 3, 2, 3, 4, 2, 1, 3, 1, 3, 6, 2, 1, 0, 1, 3, 1, 4, 6, 6, 2, 4, 1, 5, 4, 4, 0, 3, 1, 2, 1, 2, 1, 4, 1, 2, 4, 3, 5, 1, 1, 3, 0, 1, 5, 1, 1, 2, 4, 2, 1, 0, 3, 2, 3, 2, 1, 3, 5, 4, 4, 3, 2, 1, 1, 3, 3, 5, 0, 1, 4, 5, 3, 3, 2, 3, 1, 5, 2, 3, 2, 3, 2, 4, 2, 2, 3, 5, 4, 2]",3.0103,0.1983,2.9998,0.1994,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_10_J_4,27,"[4, 1, 2, 3, 3, 2, 1, 3, 6, 3, 3, 3, 3, 3, 4, 2, 2, 3, 1, 3, 6, 2, 1, 0, 2, 3, 1, 5, 6, 6, 2, 5, 1, 5, 4, 4, 0, 3, 1, 2, 1, 2, 1, 4, 1, 2, 4, 3, 5, 1, 1, 3, 1, 1, 5, 1, 1, 2, 4, 2, 2, 0, 3, 2, 3, 2, 1, 3, 5, 5, 4, 3, 2, 2, 1, 3, 3, 5, 0, 1, 4, 5, 3, 3, 2, 3, 1, 5, 2, 3, 2, 3, 3, 4, 2, 2, 3, 5, 4, 2]",3.0046,0.2091,2.9939,0.2099,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_10_J_4,28,"[4, 1, 2, 3, 3, 2, 2, 3, 6, 3, 3, 3, 4, 3, 4, 2, 2, 3, 1, 3, 6, 2, 1, 0, 2, 3, 1, 5, 6, 6, 2, 5, 1, 5, 4, 4, 0, 3, 1, 2, 1, 2, 1, 4, 1, 3, 4, 3, 5, 1, 1, 3, 2, 1, 6, 2, 1, 2, 4, 3, 2, 0, 3, 2, 3, 2, 1, 3, 5, 5, 4, 3, 2, 2, 1, 3, 3, 5, 0, 1, 4, 5, 3, 3, 3, 3, 2, 5, 2, 3, 2, 3, 3, 5, 2, 2, 3, 5, 4, 2]",2.9954,0.1985,2.9855,0.1996,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_10_J_4,29,"[4, 1, 2, 3, 3, 2, 2, 4, 6, 3, 3, 3, 5, 4, 4, 2, 2, 3, 1, 3, 6, 2, 1, 0, 3, 3, 1, 5, 6, 6, 2, 6, 1, 5, 4, 4, 0, 3, 1, 2, 1, 2, 1, 5, 1, 3, 4, 3, 5, 1, 1, 4, 2, 1, 6, 2, 1, 2, 4, 3, 2, 0, 3, 2, 3, 2, 1, 3, 5, 5, 4, 3, 2, 2, 1, 3, 3, 5, 0, 1, 4, 5, 4, 4, 3, 3, 2, 5, 2, 3, 2, 3, 3, 6, 2, 2, 3, 5, 4, 2]",2.9834,0.2108,2.9738,0.2118,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_10_J_4,30,"[4, 1, 2, 3, 3, 2, 2, 4, 6, 4, 3, 3, 5, 4, 4, 2, 2, 4, 1, 3, 6, 2, 1, 1, 4, 3, 1, 5, 6, 6, 2, 7, 1, 5, 4, 5, 0, 3, 1, 2, 1, 2, 1, 5, 1, 3, 4, 3, 5, 1, 1, 4, 2, 1, 7, 2, 1, 3, 4, 4, 2, 0, 3, 2, 3, 2, 1, 3, 6, 5, 4, 3, 2, 2, 1, 3, 3, 5, 0, 1, 4, 5, 4, 4, 3, 3, 2, 5, 2, 3, 2, 3, 3, 6, 2, 2, 3, 5, 4, 2]",2.9821,0.2141,2.9718,0.2152,2.9777,0.2152
split_by_role_gamma_uniform_nc_10_J_4,31,"[4, 2, 2, 3, 3, 2, 3, 4, 6, 4, 3, 4, 6, 4, 4, 2, 2, 4, 1, 3, 6, 2, 1, 1, 4, 3, 1, 5, 6, 6, 3, 7, 1, 5, 4, 5, 0, 3, 1, 2, 1, 2, 1, 5, 1, 3, 4, 3, 5, 1, 1, 4, 2, 1, 7, 2, 2, 3, 4, 4, 2, 0, 3, 2, 3, 2, 1, 3, 6, 6, 5, 3, 2, 2, 1, 3, 3, 5, 0, 1, 4, 5, 4, 5, 3, 3, 2, 5, 2, 3, 2, 3, 3, 6, 2, 2, 4, 5, 4, 2]",2.9738,0.2254,2.9637,0.2262,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_10_J_4,32,"[5, 2, 2, 3, 3, 2, 3, 5, 6, 4, 3, 4, 6, 4, 4, 2, 2, 4, 1, 3, 6, 3, 1, 1, 4, 3, 1, 6, 6, 6, 3, 7, 1, 5, 4, 5, 0, 3, 1, 2, 1, 2, 1, 5, 1, 3, 4, 3, 6, 2, 1, 5, 3, 1, 7, 2, 2, 3, 4, 4, 2, 1, 4, 2, 3, 2, 1, 3, 6, 6, 5, 3, 2, 2, 1, 3, 3, 5, 0, 1, 4, 5, 4, 5, 3, 3, 2, 5, 2, 3, 2, 3, 3, 6, 2, 2, 4, 5, 4, 2]",2.9624,0.2184,2.9527,0.2195,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_10_J_4,33,"[5, 2, 2, 3, 3, 2, 3, 5, 6, 4, 3, 4, 6, 4, 4, 2, 2, 4, 1, 3, 6, 3, 1, 1, 4, 3, 1, 6, 6, 6, 3, 7, 1, 6, 4, 5, 1, 3, 1, 2, 1, 2, 1, 5, 1, 3, 4, 3, 6, 2, 1, 5, 3, 1, 8, 2, 2, 3, 5, 4, 2, 1, 5, 2, 3, 2, 1, 3, 6, 6, 5, 4, 2, 2, 1, 3, 3, 5, 0, 1, 4, 5, 4, 5, 4, 3, 2, 5, 2, 4, 2, 4, 3, 7, 2, 2, 4, 5, 4, 2]",2.9532,0.2244,2.9433,0.2253,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_10_J_4,34,"[5, 2, 2, 3, 3, 2, 3, 6, 6, 4, 3, 4, 6, 4, 4, 2, 2, 4, 1, 4, 6, 3, 1, 1, 5, 3, 1, 7, 6, 6, 3, 7, 1, 6, 4, 5, 1, 4, 1, 2, 2, 2, 1, 5, 1, 3, 4, 3, 6, 2, 1, 5, 3, 1, 8, 2, 2, 3, 5, 4, 2, 1, 5, 2, 3, 2, 1, 3, 6, 7, 5, 4, 2, 2, 2, 3, 3, 5, 0, 1, 4, 5, 4, 5, 4, 3, 2, 5, 2, 4, 2, 4, 3, 7, 3, 3, 4, 5, 4, 2]",2.9472,0.2274,2.9367,0.2282,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_10_J_4,35,"[5, 2, 2, 3, 3, 2, 4, 7, 6, 4, 4, 4, 6, 4, 4, 2, 2, 4, 1, 4, 7, 3, 1, 2, 5, 3, 1, 7, 6, 6, 3, 7, 1, 6, 4, 5, 1, 4, 1, 2, 2, 2, 1, 5, 1, 3, 4, 3, 6, 2, 1, 5, 3, 1, 8, 2, 2, 3, 5, 4, 2, 2, 5, 2, 4, 3, 1, 4, 6, 7, 5, 4, 2, 2, 3, 3, 3, 5, 0, 1, 4, 5, 4, 5, 4, 3, 2, 5, 2, 4, 2, 4, 3, 7, 3, 3, 4, 5, 4, 2]",2.9431,0.2414,2.9329,0.2424,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_10_J_4,36,"[5, 2, 2, 3, 3, 3, 4, 7, 7, 4, 4, 4, 6, 4, 4, 3, 2, 4, 1, 4, 7, 3, 1, 2, 5, 3, 1, 7, 6, 6, 4, 8, 1, 6, 4, 5, 1, 4, 1, 2, 2, 2, 1, 5, 1, 3, 4, 3, 6, 2, 1, 6, 3, 1, 8, 2, 2, 3, 5, 4, 2, 2, 5, 2, 4, 3, 1, 4, 6, 7, 5, 4, 3, 2, 4, 3, 4, 5, 0, 1, 4, 5, 4, 5, 4, 3, 3, 5, 2, 4, 2, 4, 3, 7, 3, 3, 4, 5, 4, 2]",2.9381,0.2414,2.9271,0.2421,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_10_J_4,37,"[5, 2, 2, 3, 3, 3, 4, 7, 7, 4, 5, 4, 6, 4, 4, 3, 2, 4, 1, 4, 7, 3, 1, 2, 5, 3, 2, 7, 6, 6, 4, 8, 1, 7, 4, 5, 1, 4, 1, 2, 3, 2, 1, 5, 1, 3, 4, 3, 6, 2, 1, 6, 3, 2, 8, 2, 2, 3, 5, 4, 2, 2, 5, 2, 4, 3, 2, 4, 6, 7, 5, 4, 4, 2, 5, 3, 4, 5, 0, 2, 4, 5, 4, 5, 5, 3, 3, 5, 2, 4, 2, 4, 3, 7, 3, 3, 4, 5, 4, 2]",2.9302,0.2399,2.9192,0.2410,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_10_J_4,38,"[5, 2, 2, 3, 3, 3, 4, 7, 7, 4, 5, 4, 6, 4, 4, 3, 3, 4, 1, 4, 7, 3, 1, 2, 5, 3, 2, 7, 6, 6, 5, 8, 1, 8, 4, 5, 1, 4, 2, 2, 4, 2, 1, 5, 1, 3, 4, 3, 6, 2, 2, 6, 3, 2, 8, 2, 2, 3, 6, 4, 2, 2, 5, 2, 4, 3, 2, 4, 6, 7, 5, 4, 4, 2, 5, 3, 4, 5, 0, 2, 4, 5, 5, 5, 5, 4, 3, 5, 2, 4, 2, 5, 3, 7, 3, 3, 4, 5, 4, 2]",2.9258,0.2530,2.9149,0.2549,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_10_J_4,39,"[5, 3, 2, 3, 3, 3, 4, 7, 7, 5, 5, 4, 7, 4, 4, 3, 3, 4, 1, 4, 7, 3, 1, 2, 5, 3, 2, 8, 6, 6, 5, 8, 1, 8, 4, 5, 1, 4, 2, 2, 5, 2, 1, 5, 1, 3, 4, 3, 6, 2, 2, 6, 3, 2, 8, 2, 2, 3, 7, 4, 2, 2, 5, 2, 4, 3, 2, 4, 7, 7, 5, 4, 5, 2, 5, 3, 4, 5, 0, 3, 4, 5, 5, 5, 5, 4, 3, 5, 2, 4, 2, 5, 3, 7, 3, 3, 5, 5, 4, 2]",2.9193,0.2510,2.9080,0.2519,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_10_J_4,40,"[5, 3, 2, 3, 3, 3, 4, 7, 8, 5, 5, 4, 7, 4, 4, 3, 4, 4, 1, 4, 8, 3, 1, 2, 5, 3, 2, 8, 6, 6, 5, 9, 1, 9, 4, 5, 2, 4, 2, 2, 5, 2, 1, 5, 2, 3, 4, 4, 6, 2, 2, 6, 3, 2, 8, 2, 3, 3, 7, 4, 2, 2, 5, 2, 5, 3, 2, 4, 7, 7, 5, 4, 5, 2, 5, 3, 4, 5, 0, 3, 4, 5, 5, 5, 5, 4, 3, 5, 2, 4, 2, 5, 3, 7, 3, 3, 5, 5, 4, 2]",2.9152,0.2429,2.9041,0.2442,2.9100,0.2443
split_by_role_gamma_uniform_nc_10_J_4,41,"[5, 4, 2, 3, 3, 3, 4, 7, 8, 5, 5, 4, 7, 4, 4, 3, 4, 4, 1, 4, 8, 3, 1, 2, 5, 3, 2, 8, 6, 6, 5, 9, 1, 9, 4, 5, 2, 4, 3, 2, 5, 2, 1, 5, 2, 3, 4, 4, 6, 2, 2, 6, 3, 2, 8, 2, 3, 3, 7, 4, 2, 2, 5, 2, 5, 3, 2, 5, 7, 8, 6, 4, 5, 2, 5, 3, 4, 5, 1, 3, 4, 5, 5, 6, 6, 5, 3, 5, 2, 4, 3, 5, 3, 7, 3, 3, 5, 5, 4, 2]",2.9028,0.2523,2.8922,0.2536,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_10_J_4,42,"[5, 4, 2, 3, 3, 3, 4, 7, 8, 5, 5, 4, 7, 5, 5, 3, 4, 5, 1, 5, 8, 3, 1, 2, 5, 3, 2, 8, 6, 6, 5, 9, 1, 10, 5, 5, 3, 4, 3, 2, 5, 2, 1, 5, 2, 3, 4, 4, 6, 2, 2, 6, 3, 2, 8, 2, 3, 3, 7, 4, 2, 2, 5, 2, 5, 3, 2, 5, 7, 8, 7, 4, 5, 2, 5, 3, 4, 6, 1, 3, 4, 5, 5, 6, 6, 5, 3, 5, 2, 4, 3, 5, 3, 7, 3, 4, 5, 5, 4, 2]",2.8999,0.2497,2.8892,0.2507,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_10_J_4,43,"[5, 4, 2, 3, 3, 3, 5, 7, 8, 5, 5, 4, 7, 5, 5, 3, 4, 5, 1, 5, 8, 3, 1, 2, 5, 3, 3, 8, 6, 6, 5, 9, 2, 11, 5, 5, 3, 4, 3, 2, 5, 2, 1, 6, 2, 3, 4, 4, 6, 2, 2, 6, 3, 2, 8, 2, 3, 3, 7, 4, 2, 2, 6, 2, 6, 3, 2, 5, 7, 8, 7, 4, 5, 2, 5, 3, 4, 6, 1, 3, 4, 6, 5, 6, 6, 5, 3, 6, 2, 4, 3, 6, 3, 7, 3, 4, 5, 5, 4, 2]",2.8934,0.2560,2.8824,0.2569,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_10_J_4,44,"[6, 4, 2, 3, 3, 4, 5, 7, 8, 5, 5, 5, 7, 5, 5, 3, 5, 5, 1, 5, 8, 3, 1, 2, 5, 3, 3, 8, 6, 6, 5, 9, 2, 12, 5, 6, 3, 4, 3, 2, 5, 2, 2, 6, 2, 3, 4, 4, 6, 2, 2, 6, 3, 2, 9, 2, 3, 3, 7, 4, 2, 2, 6, 2, 6, 3, 2, 5, 7, 8, 7, 4, 5, 2, 5, 3, 4, 6, 1, 3, 4, 7, 5, 6, 6, 5, 3, 6, 2, 4, 3, 6, 3, 7, 3, 4, 5, 5, 5, 2]",2.8880,0.2530,2.8774,0.2541,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_10_J_4,45,"[6, 5, 2, 3, 3, 4, 5, 7, 8, 6, 5, 5, 7, 5, 6, 3, 5, 5, 1, 5, 9, 3, 1, 2, 5, 3, 3, 8, 6, 6, 5, 9, 2, 12, 5, 6, 3, 4, 3, 2, 5, 2, 2, 6, 2, 3, 4, 4, 6, 2, 2, 6, 3, 2, 10, 2, 4, 3, 7, 4, 2, 2, 6, 2, 6, 3, 2, 5, 7, 8, 8, 5, 5, 2, 5, 3, 4, 6, 1, 3, 4, 7, 5, 6, 6, 5, 3, 6, 2, 4, 4, 6, 3, 7, 4, 4, 5, 5, 5, 2]",2.8830,0.2511,2.8729,0.2524,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_10_J_4,46,"[6, 5, 2, 3, 4, 4, 5, 7, 8, 6, 5, 5, 7, 5, 6, 3, 6, 5, 2, 6, 9, 3, 1, 2, 5, 3, 3, 8, 6, 6, 5, 9, 2, 12, 5, 6, 3, 4, 3, 2, 5, 2, 2, 6, 2, 3, 4, 5, 6, 2, 2, 6, 3, 2, 10, 3, 4, 3, 7, 4, 2, 2, 6, 2, 6, 3, 2, 5, 7, 9, 9, 5, 5, 2, 6, 3, 4, 6, 1, 3, 4, 7, 5, 6, 6, 5, 3, 6, 3, 4, 4, 6, 3, 7, 4, 4, 5, 5, 5, 2]",2.8820,0.2525,2.8711,0.2542,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_10_J_4,47,"[6, 5, 2, 3, 4, 5, 5, 7, 8, 6, 5, 5, 7, 6, 6, 3, 6, 5, 2, 6, 9, 3, 1, 2, 5, 3, 4, 8, 6, 6, 5, 10, 2, 12, 5, 6, 3, 4, 3, 3, 5, 2, 2, 6, 2, 4, 5, 5, 6, 2, 2, 6, 3, 2, 10, 3, 4, 3, 7, 4, 2, 2, 6, 2, 6, 3, 2, 5, 7, 9, 9, 5, 5, 2, 6, 3, 4, 6, 1, 3, 4, 7, 5, 6, 6, 6, 3, 7, 3, 4, 4, 6, 3, 7, 4, 4, 5, 5, 5, 3]",2.8707,0.2536,2.8602,0.2553,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_10_J_4,48,"[6, 5, 2, 4, 4, 5, 5, 7, 8, 6, 5, 5, 7, 6, 6, 3, 6, 5, 2, 7, 10, 3, 2, 2, 5, 3, 4, 8, 6, 6, 6, 10, 2, 12, 5, 6, 3, 4, 3, 3, 5, 2, 2, 6, 2, 4, 5, 5, 6, 2, 2, 6, 4, 2, 10, 3, 4, 3, 7, 4, 2, 2, 6, 2, 6, 3, 2, 5, 7, 9, 9, 6, 5, 2, 6, 3, 4, 6, 1, 4, 4, 7, 5, 6, 6, 6, 3, 7, 3, 4, 4, 6, 3, 7, 5, 5, 5, 5, 5, 3]",2.8652,0.2540,2.8548,0.2554,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_10_J_4,49,"[6, 5, 2, 4, 4, 5, 5, 7, 8, 6, 5, 5, 7, 7, 6, 3, 6, 5, 2, 7, 11, 3, 2, 2, 5, 3, 4, 8, 6, 6, 6, 11, 2, 12, 6, 6, 3, 4, 3, 3, 5, 2, 3, 6, 2, 4, 5, 5, 7, 2, 2, 6, 5, 2, 10, 3, 4, 3, 7, 4, 2, 2, 6, 2, 6, 3, 2, 5, 7, 9, 9, 6, 5, 2, 6, 3, 4, 6, 1, 4, 4, 7, 5, 6, 6, 7, 3, 7, 3, 5, 4, 6, 3, 7, 6, 5, 5, 5, 5, 3]",2.8596,0.2586,2.8494,0.2602,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_10_J_4,50,"[6, 5, 2, 5, 5, 5, 5, 7, 8, 6, 5, 5, 7, 7, 6, 3, 6, 5, 2, 7, 11, 3, 2, 2, 5, 4, 4, 8, 7, 7, 6, 11, 2, 12, 6, 6, 3, 4, 3, 4, 5, 2, 3, 6, 3, 4, 5, 5, 7, 2, 2, 6, 5, 2, 10, 3, 4, 3, 8, 4, 3, 2, 6, 2, 6, 3, 2, 5, 7, 9, 9, 6, 5, 2, 6, 3, 4, 6, 1, 4, 4, 7, 5, 6, 7, 7, 3, 7, 3, 5, 4, 6, 3, 7, 6, 5, 5, 5, 5, 3]",2.8601,0.2632,2.8486,0.2653,2.8547,0.2645
split_by_role_gamma_uniform_nc_10_J_4,51,"[6, 5, 2, 5, 5, 5, 5, 7, 9, 6, 5, 5, 7, 7, 6, 3, 6, 5, 2, 7, 11, 3, 2, 2, 6, 4, 4, 8, 7, 7, 6, 11, 2, 12, 6, 7, 3, 4, 3, 4, 5, 2, 4, 6, 4, 4, 5, 5, 7, 2, 2, 7, 5, 2, 10, 3, 4, 3, 8, 4, 3, 2, 6, 2, 6, 4, 2, 5, 7, 9, 9, 6, 5, 2, 6, 3, 4, 6, 1, 4, 4, 7, 6, 6, 7, 7, 4, 7, 3, 5, 4, 6, 3, 7, 6, 5, 5, 5, 6, 3]",2.8558,0.2609,2.8447,0.2627,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_10_J_4,52,"[6, 5, 2, 6, 6, 5, 5, 7, 9, 6, 5, 5, 7, 8, 7, 3, 6, 5, 2, 7, 11, 3, 3, 2, 6, 4, 4, 8, 7, 7, 6, 11, 2, 13, 6, 7, 3, 4, 3, 4, 5, 2, 5, 6, 4, 4, 5, 5, 7, 2, 2, 7, 5, 2, 10, 3, 4, 3, 8, 4, 3, 2, 6, 2, 6, 4, 2, 5, 8, 9, 9, 6, 5, 2, 7, 3, 5, 6, 1, 4, 4, 7, 6, 6, 7, 7, 4, 7, 3, 5, 4, 6, 3, 7, 6, 5, 5, 5, 6, 3]",2.8458,0.2614,2.8355,0.2633,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_10_J_4,53,"[6, 5, 2, 6, 6, 5, 5, 7, 9, 6, 5, 5, 7, 8, 8, 3, 6, 5, 2, 7, 11, 3, 3, 2, 7, 4, 4, 8, 7, 7, 6, 11, 2, 13, 6, 7, 3, 4, 3, 4, 6, 2, 5, 6, 5, 4, 5, 5, 7, 3, 2, 7, 5, 2, 10, 4, 4, 3, 8, 4, 3, 2, 6, 2, 6, 5, 2, 5, 8, 9, 9, 6, 5, 3, 7, 3, 5, 7, 1, 4, 4, 7, 6, 6, 7, 7, 4, 7, 3, 5, 4, 6, 3, 8, 6, 5, 5, 5, 6, 3]",2.8422,0.2580,2.8322,0.2600,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_10_J_4,54,"[7, 5, 2, 6, 6, 6, 5, 7, 9, 6, 5, 5, 7, 8, 8, 3, 6, 5, 2, 7, 11, 3, 3, 2, 7, 4, 4, 8, 7, 7, 6, 11, 3, 13, 6, 7, 3, 4, 3, 4, 6, 2, 5, 6, 5, 4, 5, 5, 7, 3, 2, 7, 5, 2, 10, 5, 4, 3, 8, 4, 3, 2, 6, 2, 6, 5, 3, 5, 9, 9, 9, 6, 5, 3, 7, 3, 5, 7, 1, 4, 4, 7, 6, 6, 7, 7, 4, 8, 3, 5, 5, 6, 4, 8, 7, 5, 5, 5, 6, 3]",2.8384,0.2614,2.8284,0.2629,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_10_J_4,55,"[7, 5, 2, 6, 6, 6, 5, 7, 10, 6, 5, 5, 7, 8, 8, 3, 6, 5, 2, 7, 11, 3, 3, 2, 7, 5, 4, 8, 7, 7, 6, 11, 3, 13, 6, 7, 3, 4, 3, 4, 7, 2, 6, 6, 5, 4, 6, 5, 7, 3, 2, 7, 5, 2, 10, 6, 4, 3, 8, 4, 3, 2, 6, 2, 6, 5, 3, 5, 9, 9, 9, 6, 5, 3, 7, 3, 5, 7, 1, 5, 4, 7, 6, 6, 8, 8, 4, 8, 3, 5, 5, 6, 4, 8, 8, 5, 5, 5, 6, 3]",2.8347,0.2605,2.8246,0.2617,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_10_J_4,56,"[7, 5, 2, 6, 6, 6, 5, 7, 10, 6, 5, 5, 7, 8, 8, 4, 6, 5, 2, 7, 11, 3, 3, 2, 7, 5, 4, 8, 7, 7, 6, 11, 3, 13, 6, 7, 3, 4, 4, 5, 7, 3, 6, 6, 5, 4, 6, 5, 7, 3, 2, 8, 6, 2, 10, 6, 4, 3, 8, 4, 3, 2, 6, 2, 7, 5, 3, 5, 9, 9, 9, 6, 5, 3, 7, 3, 5, 7, 1, 5, 4, 7, 6, 6, 8, 9, 4, 8, 3, 6, 5, 6, 5, 8, 8, 5, 5, 5, 6, 3]",2.8319,0.2623,2.8219,0.2631,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_10_J_4,57,"[7, 5, 2, 6, 6, 6, 5, 7, 10, 6, 5, 5, 7, 8, 8, 4, 7, 5, 2, 7, 11, 3, 4, 2, 8, 5, 4, 8, 7, 7, 6, 11, 3, 13, 6, 7, 3, 5, 4, 5, 7, 3, 6, 6, 5, 4, 6, 5, 8, 3, 2, 8, 6, 3, 10, 6, 4, 3, 8, 4, 3, 2, 6, 2, 7, 5, 3, 5, 9, 9, 10, 6, 5, 3, 7, 3, 5, 7, 1, 5, 4, 7, 6, 6, 8, 10, 5, 8, 3, 6, 5, 6, 5, 8, 8, 6, 5, 5, 6, 3]",2.8282,0.2619,2.8179,0.2627,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_10_J_4,58,"[8, 5, 2, 6, 6, 6, 5, 7, 10, 6, 5, 5, 7, 8, 8, 4, 7, 5, 2, 7, 11, 3, 4, 2, 8, 5, 5, 8, 7, 7, 6, 11, 3, 13, 6, 7, 4, 5, 5, 5, 7, 3, 6, 6, 5, 4, 6, 5, 8, 3, 2, 9, 6, 3, 10, 7, 4, 3, 8, 4, 3, 2, 6, 2, 7, 5, 3, 5, 9, 9, 11, 6, 6, 3, 8, 3, 5, 7, 2, 5, 4, 7, 6, 6, 8, 10, 5, 8, 3, 6, 5, 6, 5, 8, 8, 6, 5, 5, 6, 3]",2.8241,0.2645,2.8136,0.2657,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_10_J_4,59,"[8, 5, 2, 6, 6, 6, 5, 7, 10, 6, 5, 5, 7, 8, 8, 4, 7, 5, 2, 7, 11, 3, 4, 2, 8, 5, 5, 9, 7, 7, 6, 11, 3, 13, 6, 7, 4, 5, 5, 5, 7, 4, 6, 6, 5, 4, 6, 5, 8, 3, 2, 9, 6, 3, 10, 7, 5, 3, 8, 5, 4, 2, 6, 2, 7, 6, 3, 5, 9, 9, 11, 6, 6, 3, 8, 3, 5, 8, 2, 5, 4, 7, 6, 7, 8, 10, 6, 8, 3, 6, 5, 6, 5, 8, 9, 6, 5, 5, 6, 3]",2.8258,0.2651,2.8148,0.2664,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_10_J_4,60,"[8, 5, 2, 6, 6, 6, 5, 7, 10, 6, 6, 6, 7, 8, 8, 4, 7, 5, 2, 7, 11, 4, 4, 2, 8, 5, 5, 9, 7, 7, 6, 11, 3, 13, 6, 7, 5, 5, 5, 5, 7, 4, 7, 6, 5, 4, 6, 5, 8, 3, 2, 9, 6, 3, 10, 7, 5, 3, 8, 5, 4, 2, 6, 2, 7, 7, 3, 5, 9, 9, 11, 6, 6, 3, 8, 3, 5, 8, 2, 6, 4, 8, 6, 7, 9, 10, 6, 8, 3, 6, 5, 6, 5, 8, 9, 6, 6, 5, 6, 3]",2.8159,0.2665,2.8058,0.2680,2.8110,0.2672
split_by_role_gamma_uniform_nc_10_J_4,61,"[8, 5, 2, 7, 6, 7, 5, 7, 10, 6, 6, 6, 7, 8, 8, 4, 7, 5, 3, 7, 11, 4, 4, 2, 8, 6, 5, 9, 8, 7, 7, 12, 3, 13, 6, 7, 5, 5, 5, 6, 7, 4, 7, 6, 5, 4, 6, 5, 8, 3, 2, 9, 6, 3, 10, 7, 5, 3, 8, 5, 5, 2, 6, 2, 7, 7, 3, 5, 9, 9, 11, 6, 6, 3, 8, 3, 5, 8, 2, 6, 4, 8, 6, 7, 9, 10, 7, 8, 3, 6, 5, 6, 5, 8, 9, 6, 6, 5, 6, 3]",2.8126,0.2661,2.8023,0.2675,-1.0000,-1.0000
